from_districtID,end_districtID,3_distance
1,2,7304
1,3,40899
1,4,42293
1,5,29139
1,6,89759
1,7,18034
1,8,25021
1,9,9396
1,10,45694
1,11,1
1,12,8846
1,13,77950
1,14,13964
1,15,24037
1,16,10417
1,17,46739
1,18,9627
1,19,7304
2,1,7341
2,3,32983
2,4,40577
2,5,21605
2,6,95023
2,7,12962
2,8,13607
2,9,6411
2,10,44865
2,11,7341
2,12,5437
2,13,74740
2,14,7729
2,15,21649
2,16,4132
2,17,40839
2,18,3392
2,19,1
3,1,54853
3,2,40053
3,4,80328
3,5,23699
3,6,117814
3,7,37571
3,8,24355
3,9,41889
3,10,57886
3,11,54853
3,12,39742
3,13,80614
3,14,32733
3,15,41328
3,16,28405
3,17,35109
3,18,37622
3,19,40053
4,1,67961
4,2,47546
4,3,68096
4,5,87309
4,6,138440
4,7,35976
4,8,44010
4,9,72695
4,10,44733
4,11,67961
4,12,74688
4,13,33992
4,14,43788
4,15,26934
4,16,49751
4,17,66351
4,18,45115
4,19,47546
5,1,34212
5,2,25282
5,3,26151
5,4,91835
5,6,100273
5,7,33243
5,8,28245
5,9,21248
5,10,62104
5,11,34212
5,12,19101
5,13,98799
5,14,28160
5,15,41930
5,16,22140
5,17,55535
5,18,24762
5,19,25282
6,1,90164
6,2,99829
6,3,118362
6,4,132506
6,5,96785
6,7,108340
6,8,102654
6,9,93467
6,10,135212
6,11,90164
6,12,91283
6,13,167790
6,14,102707
6,15,115038
6,16,96687
6,17,143721
6,18,99309
6,19,99829
7,1,13403
7,2,8202
7,3,35295
7,4,38057
7,5,30063
7,6,112077
7,8,10175
7,9,15372
7,10,31408
7,11,13403
7,12,13417
7,13,61555
7,14,4902
7,15,11835
7,16,8830
7,17,35396
7,18,4964
7,19,8202
8,1,17500
8,2,10826
8,3,23921
8,4,44407
8,5,27651
8,6,104159
8,7,10927
8,9,18298
8,10,44536
8,11,20522
8,12,14006
8,13,74411
8,14,5862
8,15,20450
8,16,10893
8,17,42667
8,18,7900
8,19,10826
9,1,7324
9,2,6829
9,3,34417
9,4,47239
9,5,20516
9,6,90285
9,7,18889
9,8,18665
9,10,47957
9,11,7283
9,12,2988
9,13,77140
9,14,13656
9,15,25450
9,16,7550
9,17,46646
9,18,9535
9,19,6829
10,1,45112
10,2,42584
10,3,50704
10,4,52273
10,5,64375
10,6,142030
10,7,30952
10,8,38986
10,9,48773
10,11,45112
10,12,47846
10,13,49760
10,14,38826
10,15,21518
10,16,44789
10,17,20722
10,18,40153
10,19,42584
11,1,1
11,2,7304
11,3,40899
11,4,42293
11,5,29139
11,6,89759
11,7,18034
11,8,20085
11,9,7996
11,10,45694
11,12,7309
11,13,77950
11,14,13964
11,15,24037
11,16,11139
11,17,46739
11,18,9628
11,19,7304
12,1,7105
12,2,5611
12,3,31577
12,4,45795
12,5,18734
12,6,90306
12,7,17886
12,8,13774
12,9,2746
12,10,48877
12,11,7105
12,13,75930
12,14,12653
12,15,24447
12,16,5530
12,17,45436
12,18,8316
12,19,5619
13,1,95629
13,2,71344
13,3,80483
13,4,33791
13,5,91410
13,6,175632
13,7,63747
13,8,71781
13,9,100363
13,10,42275
13,11,95629
13,12,76606
13,14,67478
13,15,54705
13,16,73549
13,17,65149
13,18,68913
13,19,71344
14,1,14146
14,2,7472
